Year,Rk.,Team,W,L,Pct.,GB,Lg,Ballpark,Div.,Post,WS Play,Franch.,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,tWAR,WAR,oWAR,dWAR,Age2,ERA,CG,SV,IP,H3,R4,ER,HR5,BB6,IBB7,SO8,HBP9,BK,WP,BF,WHIP,H9,HR9,BB9,SO/BB,WAR10,Salary,AS,GG,SS,HoF
1984,5,Seattle Mariners,74,88,0.457,10,AL,Kingdome,W,,,SEA,27.1,"6,216","5,546",682,"1,429","1,022",244,34,129,635,116,62,0.65,519,871,0.258,0.324,0.384,0.708,"2,128",101,42,66,38,35,24.7,13.6,19.3,-6.1,25.9,4.33,26,35,"1,442.00","1,497",774,693,138,619,53,972,40,11,47,"6,302",1.467,9.3,0.9,3.9,1.57,11,1900000,1,0,0,0
1985,6,Seattle Mariners,74,88,0.457,17,AL,Kingdome,W,,,SEA,27,"6,185","5,521",719,"1,410",924,277,38,171,686,94,35,0.73,564,942,0.255,0.326,0.412,0.738,"2,276",147,31,28,41,36,26.3,17.4,20.4,-2.8,26.2,4.68,23,30,"1,432.00","1,456",818,744,154,637,54,868,41,18,61,"6,260",1.462,9.2,1,4,1.36,9,4340500,1,0,0,0
1986,7,Seattle Mariners,67,95,0.414,25,AL,Kingdome,W,,,SEA,26.6,"6,187","5,498",718,"1,392",950,243,41,158,681,93,76,0.55,572,"1,148",0.253,0.326,0.399,0.724,"2,191",125,34,52,29,38,19.2,5.2,14.3,-9.1,26.7,4.67,33,27,"1,439.70","1,590",835,747,171,585,27,944,49,10,46,"6,345",1.511,9.9,1.1,3.7,1.61,14,6639309,1,0,0,0
1987,4,Seattle Mariners,78,84,0.481,7,AL,Kingdome,W,,,SEA,26.8,"6,145","5,508",760,"1,499","1,008",282,48,161,717,174,73,0.7,500,863,0.272,0.335,0.428,0.763,"2,360",132,43,38,50,19,32.7,13.9,15.3,-1.6,26.2,4.52,39,33,"1,430.70","1,503",801,719,199,497,19,919,28,9,47,"6,167",1.398,9.5,1.3,3.1,1.85,18.8,5168000,2,1,0,0
1988,7,Seattle Mariners,68,93,0.422,35.5,AL,Kingdome,W,,,SEA,27,"6,018","5,436",664,"1,397",951,271,27,148,617,95,61,0.61,461,787,0.257,0.317,0.398,0.716,"2,166",135,38,40,42,24,26.3,11.8,13.1,-1.6,26.4,4.18,28,28,"1,428.00","1,385",744,664,144,558,57,981,36,55,50,"6,092",1.361,8.7,0.9,3.5,1.76,14.5,8658550,1,2,0,0
1989,6,Seattle Mariners,73,89,0.451,26,AL,Kingdome,W,,,SEA,26.7,"6,134","5,512",694,"1,417","1,017",237,29,134,653,81,55,0.6,489,838,0.257,0.32,0.384,0.703,"2,114",109,45,35,52,40,30.8,18,17.1,1,26,4.01,15,44,"1,438.00","1,422",728,641,114,560,44,897,42,13,47,"6,187",1.378,8.9,0.7,3.5,1.6,12.8,9540000,1,1,0,2
1990,5,Seattle Mariners,77,85,0.475,26,AL,Kingdome,W,,,SEA,27.9,"6,207","5,474",640,"1,419","1,035",251,26,107,610,105,51,0.67,596,749,0.259,0.333,0.373,0.707,"2,043",140,40,41,54,41,35.6,22,18.1,4.1,26.8,3.72,21,41,"1,443.30","1,319",680,597,120,606,55,"1,064",41,12,69,"6,165",1.334,8.2,0.7,3.8,1.76,13.6,12435167,2,2,0,2
1991,5,Seattle Mariners,83,79,0.512,12,AL,Kingdome,W,,,SEA,28.1,"6,237","5,494",702,"1,400",977,268,29,126,665,97,44,0.69,588,811,0.255,0.328,0.383,0.711,"2,104",139,37,55,62,57,37.1,13.2,16.6,-4,27.4,3.79,10,48,"1,464.30","1,387",674,617,136,628,50,"1,003",47,7,82,"6,261",1.376,8.5,0.8,3.9,1.6,23.9,15691833,1,1,1,2
1992,7,Seattle Mariners,64,98,0.395,32,AL,Kingdome,W,,,SEA,28.3,"6,180","5,564",679,"1,466","1,015",278,24,149,638,100,55,0.65,474,841,0.263,0.323,0.402,0.725,"2,239",148,38,52,51,47,25.3,16.8,22,-5.2,27.2,4.55,21,30,"1,445.00","1,467",799,730,129,661,50,894,60,6,61,"6,349",1.473,9.1,0.8,4.1,1.35,8.6,28149167,2,1,1,2
1993,4,Seattle Mariners,82,80,0.506,12,AL,Kingdome,W,,,SEA,27.9,"6,288","5,494",734,"1,429",972,272,24,161,681,91,68,0.57,624,901,0.26,0.339,0.406,0.745,"2,232",132,56,63,51,73,40.3,24.4,21.1,3,28.3,4.2,22,41,"1,453.70","1,421",731,679,135,605,56,"1,083",66,6,57,"6,254",1.394,8.8,0.8,3.7,1.79,16,34621333,2,2,1,2
1994,3,Seattle Mariners,49,63,0.438,2,AL,Kingdome,W,,,SEA,27.4,"4,361","3,883",569,"1,045",663,211,18,153,549,48,21,0.7,372,652,0.269,0.335,0.451,0.786,"1,751",87,26,48,32,42,22,14.5,14,0.4,27.5,5.01,13,21,984,"1,051",616,548,109,486,39,763,28,1,41,"4,411",1.562,9.6,1,4.4,1.57,7.5,29295500,2,1,1,3
1995,1,Seattle Mariners,79,66,0.545,-,AL,Kingdome,W,"LDS, LCS",,SEA,28.8,"5,671","4,996",796,"1,377",899,276,20,182,767,110,41,0.73,549,871,0.276,0.35,0.448,0.798,"2,239",109,39,52,34,53,39.2,23.5,23,0.8,28.9,4.52,9,39,"1,289.30","1,343",708,647,149,591,37,"1,068",47,7,50,"5,743",1.5,9.4,1,4.1,1.81,15.7,38361311,4,1,1,2
1996,2,Seattle Mariners,85,76,0.528,4.5,AL,Kingdome,W,,,SEA,28.6,"6,518","5,668",993,"1,625","1,018",343,19,245,954,90,39,0.7,670,"1,052",0.287,0.366,0.484,0.85,"2,741",121,75,46,58,57,42.1,39.3,33.2,6.1,27.5,5.21,4,34,"1,431.70","1,562",895,829,216,605,52,"1,000",60,3,37,"6,351",1.514,9.8,1.4,3.8,1.65,2.9,41591501,5,2,2,2
1997,1,Seattle Mariners,90,72,0.556,-,AL,Kingdome,W,LDS,,SEA,29.3,"6,385","5,614",925,"1,574",977,312,21,264,890,89,40,0.69,626,"1,110",0.28,0.355,0.485,0.839,"2,720",146,49,46,49,53,46.7,37.4,36.5,1,30.7,4.79,9,38,"1,447.70","1,500",833,771,192,598,36,"1,207",66,5,57,"6,368",1.449,9.3,1.2,3.7,2.02,9.3,49483661,5,1,2,2
1998,3,Seattle Mariners,76,85,0.472,11.5,AL,Kingdome,W,,,SEA,29.7,"6,327","5,628",859,"1,553",970,321,28,234,822,115,39,0.75,558,"1,081",0.276,0.345,0.468,0.812,"2,632",107,57,36,48,26,37.9,28.8,30.4,-1.6,31.6,4.95,17,31,"1,424.30","1,530",855,784,196,528,23,"1,156",60,6,61,"6,271",1.445,9.7,1.2,3.3,2.19,9.1,55714536,2,1,2,2
1999,3,Seattle Mariners,79,83,0.488,16,AL,Safeco Field,W,,,SEA,29.3,"6,310","5,572",859,"1,499",971,263,21,244,825,130,45,0.74,610,"1,095",0.269,0.343,0.455,0.798,"2,536",114,42,38,48,38,35.9,17.1,22.7,-5.6,28.1,5.25,7,40,"1,433.70","1,613",905,836,191,684,39,980,71,3,63,"6,471",1.602,10.1,1.2,4.3,1.43,18.8,55025003,1,1,2,1
2000,2,Seattle Mariners,91,71,0.562,0.5,AL,Safeco Field,W,"LDS, LCS",,SEA,31.4,"6,444","5,497",907,"1,481",957,300,26,198,869,122,56,0.69,775,"1,073",0.269,0.361,0.442,0.803,"2,427",129,48,63,61,34,45.3,32.9,30.3,2.6,29.1,4.53,4,44,"1,441.70","1,442",780,726,167,634,37,998,38,6,43,"6,269",1.44,9,1,4,1.57,12.4,65395000,3,1,1,1
2001,1,Seattle Mariners,116,46,0.716,-,AL,Safeco Field,W,"LDS, LCS",,SEA,31.4,"6,474","5,680",927,"1,637","1,120",310,38,169,881,174,42,0.81,614,989,0.288,0.36,0.445,0.805,"2,530",112,62,48,70,54,67.2,50.3,39.9,10.2,30.4,3.54,8,56,"1,465.00","1,293",627,576,160,465,28,"1,051",64,1,40,"6,096",1.2,7.9,1,2.9,2.26,16.9,72745834,8,2,3,0
2002,3,Seattle Mariners,93,69,0.574,10,AL,Safeco Field,W,,,SEA,31.3,"6,362","5,569",814,"1,531","1,063",285,31,152,771,137,58,0.7,629,"1,003",0.275,0.35,0.419,0.769,"2,334",123,51,41,72,62,49,28.9,28.7,0.1,29.9,4.07,8,43,"1,445.30","1,422",699,654,178,441,34,"1,063",49,3,42,"6,117",1.289,8.9,1.1,2.7,2.41,20.1,90217668,3,3,0,0
2003,2,Seattle Mariners,93,69,0.574,3,AL,Safeco Field,W,,,SEA,32.1,"6,281","5,561",795,"1,509","1,047",290,33,139,759,108,37,0.74,586,989,0.271,0.344,0.41,0.754,"2,282",130,53,35,46,34,50.2,28.9,25.5,3.4,29.3,3.76,8,38,"1,441.00","1,340",637,602,173,466,24,"1,001",54,4,35,"6,025",1.253,8.4,1.1,2.9,2.15,21.3,95196667,5,4,2,0
2004,4,Seattle Mariners,63,99,0.389,29,AL,Safeco Field,W,,,SEA,31.6,"6,362","5,722",698,"1,544","1,112",276,20,136,658,110,42,0.72,492,"1,058",0.27,0.331,0.396,0.727,"2,268",131,54,46,48,49,28,17.9,15,2.8,30.3,4.76,7,28,"1,459.30","1,498",823,772,212,575,32,"1,036",72,7,45,"6,389",1.421,9.2,1.3,3.5,1.8,10.1,81535834,1,2,0,0
2005,4,Seattle Mariners,69,93,0.426,26,AL,Safeco Field,W,,,SEA,28.7,"6,095","5,507",699,"1,408",955,289,34,130,657,102,47,0.68,466,986,0.256,0.317,0.391,0.709,"2,155",115,48,37,37,50,27.3,15.3,16,-0.4,31.1,4.49,6,39,"1,427.70","1,483",751,712,179,496,32,892,57,4,36,"6,172",1.386,9.3,1.1,3.1,1.8,12,87253334,1,1,0,0
2006,4,Seattle Mariners,78,84,0.481,15,AL,Safeco Field,W,,,SEA,28.7,"6,213","5,670",756,"1,540","1,060",266,42,172,703,106,37,0.74,404,974,0.272,0.325,0.424,0.749,"2,406",117,63,38,38,49,32.9,23.8,19.1,4.7,28,4.6,6,47,"1,446.70","1,500",792,739,183,560,50,"1,067",53,6,47,"6,294",1.424,9.3,1.1,3.5,1.91,9.1,92197333,2,1,0,0
2007,2,Seattle Mariners,88,74,0.543,6,AL,Safeco Field,W,,,SEA,30,"6,209","5,684",794,"1,629","1,170",284,22,153,754,81,30,0.73,389,861,0.287,0.337,0.425,0.762,"2,416",154,62,33,40,32,34.4,19.9,25.1,-5.3,28.1,4.77,6,43,"1,434.30","1,578",813,760,147,546,39,"1,020",62,10,59,"6,313",1.481,9.9,0.9,3.4,1.87,14.5,106925833,2,2,1,0
2008,4,Seattle Mariners,61,101,0.377,39,AL,Safeco Field,W,,,SEA,29.7,"6,176","5,643",671,"1,498","1,069",285,20,124,631,90,32,0.74,417,890,0.265,0.318,0.389,0.707,"2,195",137,38,36,42,44,20.6,17.1,14.8,2.4,28.3,4.73,4,36,"1,435.30","1,544",811,754,161,626,37,"1,016",53,5,60,"6,368",1.512,9.7,1,3.9,1.62,3.6,117276482,1,2,0,0
2009,3,Seattle Mariners,85,77,0.525,12,AL,Safeco Field,W,,,SEA,30,"6,113","5,543",640,"1,430",971,280,19,160,613,89,33,0.73,421,"1,093",0.258,0.314,0.402,0.716,"2,228",124,49,56,44,39,33.5,21,13.5,7.6,27.4,3.87,4,49,"1,452.70","1,359",692,625,172,534,13,"1,043",43,5,61,"6,159",1.303,8.4,1.1,3.3,1.95,12.5,116854166,2,1,1,1
2010,4,Seattle Mariners,61,101,0.377,29,AL,Safeco Field,W,,,SEA,29.6,"5,989","5,409",513,"1,274",930,227,16,101,485,142,39,0.78,459,"1,184",0.236,0.298,0.339,0.637,"1,836",110,39,42,40,33,21.5,8.9,7.6,1.4,27,3.95,11,38,"1,438.00","1,402",698,631,157,452,33,973,40,11,73,"6,091",1.289,8.8,1,2.8,2.15,12.6,86993500,2,2,0,1
2011,4,Seattle Mariners,67,95,0.414,29,AL,Safeco Field,W,,,SEA,29.4,"5,972","5,421",556,"1,263",879,253,22,109,534,125,40,0.76,435,"1,280",0.233,0.292,0.348,0.64,"1,887",82,37,38,41,33,23.7,11.4,10.5,0.9,26.5,3.91,12,39,"1,433.00","1,369",675,623,145,436,27,"1,088",51,6,68,"6,014",1.26,8.6,0.9,2.7,2.5,12.4,81614100,3,0,0,0
2012,4,Seattle Mariners,75,87,0.463,19,AL,Safeco Field,W,,,SEA,27,"6,057","5,494",619,"1,285",868,241,27,149,584,104,35,0.75,466,"1,259",0.234,0.296,0.369,0.665,"2,027",95,30,32,35,21,34.4,15.7,14.8,1.1,27.9,3.76,8,43,"1,456.70","1,359",651,609,166,449,39,"1,166",49,5,61,"6,062",1.241,8.4,1,2.8,2.6,18.7,78237900,1,0,0,0
2013,4,Seattle Mariners,71,91,0.438,25,AL,Safeco Field,W,,,SEA,28.6,"6,172","5,558",624,"1,318",864,249,17,188,597,49,23,0.68,529,"1,353",0.237,0.306,0.39,0.695,"2,165",122,31,26,28,21,23.6,11,20.4,-9.3,28.2,4.32,4,43,"1,465.00","1,467",754,703,174,478,48,"1,297",42,1,74,"6,257",1.328,9,1.1,2.9,2.71,12.6,78587000,2,0,0,0
2014,3,Seattle Mariners,87,75,0.537,11,AL,Safeco Field,W,,,SEA,27.5,"5,977","5,450",634,"1,328",913,247,32,136,600,96,42,0.7,396,"1,232",0.244,0.3,0.376,0.676,"2,047",112,60,35,34,33,37.7,18,17,0.8,28.6,3.17,2,51,"1,452.00","1,240",554,512,137,463,36,"1,317",52,8,80,"5,974",1.173,7.7,0.8,2.9,2.84,19.7,104233400,4,1,0,0
2015,4,Seattle Mariners,76,86,0.469,12,AL,Safeco Field,W,,,SEA,28.6,"6,131","5,544",656,"1,379",897,262,22,198,624,69,45,0.61,478,"1,336",0.249,0.311,0.411,0.722,"2,279",123,36,38,35,31,28.1,14.7,22.1,-7.6,28.3,4.16,6,45,"1,463.00","1,430",726,677,181,491,41,"1,283",70,5,72,"6,223",1.313,8.8,1.1,3,2.61,13.4,131208700,2,0,1,0
2016,2,Seattle Mariners,86,76,0.531,9,AL,Safeco Field,W,,,SEA,30.5,"6,227","5,583",768,"1,446",955,251,17,223,735,56,28,0.67,506,"1,288",0.259,0.326,0.43,0.756,"2,400",138,72,24,41,29,38.5,24.5,25.8,-1.6,28.9,4,2,49,"1,457.00","1,410",707,647,213,460,30,"1,318",55,7,52,"6,147",1.283,8.7,1.3,2.8,2.87,14,152271600,1,0,0,0
2017,3,Seattle Mariners,78,84,0.481,23,AL,Safeco Field,W,,,SEA,29.6,"6,166","5,551",750,"1,436",938,281,17,200,714,89,35,0.72,487,"1,267",0.259,0.325,0.424,0.749,"2,351",131,78,14,35,31,33.9,23.3,21.7,1.5,27.9,4.46,1,39,"1,440.30","1,399",772,713,237,490,28,"1,244",53,7,73,"6,132",1.312,8.7,1.5,3.1,2.54,10.6,182194700,2,0,1,0
1883,6,New York Gothams,46,50,0.479,16,NL,Polo Grounds I,,,,SFG,26.4,"3,651","3,524",530,900,668,139,69,24,371,,,,127,297,0.255,0.281,0.354,0.636,"1,249",,,,,,16.1,10.5,10.3,1.2,23.4,2.94,87,0,866,907,577,283,19,170,,323,,0,81,"3,748",1.244,9.4,0.2,1.8,1.9,5.6,8100,,,,4
1884,4,New York Gothams,62,50,0.554,22,NL,Polo Grounds I,,,,SFG,26.6,"4,373","4,124",693,"1,053",814,149,68,22,497,,,,249,492,0.255,0.298,0.34,0.638,"1,404",,,,,,22.1,11.6,13.8,-1.2,23.6,3.12,111,0,"1,014.00","1,011",623,351,28,326,,567,,1,101,"4,454",1.319,9,0.2,2.9,1.74,10.5,8800,,,,4
1885,2,New York Giants,85,27,0.759,2,NL,Polo Grounds I,,,,SFG,28.5,"4,250","4,029",691,"1,085",837,150,82,16,464,,,,221,312,0.269,0.307,0.359,0.666,"1,447",,,,,,46.4,28.1,22.5,6.3,26,1.72,109,1,994,758,370,190,11,265,,516,,1,77,"3,962",1.029,6.9,0.1,2.4,1.95,18.3,16900,,,,6
1886,3,New York Giants,75,44,0.63,12.5,NL,Polo Grounds I,,,,SFG,29.4,"4,535","4,298",692,"1,156",892,175,68,21,527,155,,,237,410,0.269,0.307,0.356,0.663,"1,530",,,,,,30.1,16,16.6,1,27.4,2.86,119,1,"1,062.00","1,029",558,338,23,280,,588,,0,95,"4,454",1.233,8.7,0.2,2.4,2.1,14.1,17500,,,,6
1887,4,New York Giants,68,55,0.553,10.5,NL,Polo Grounds I,,,,SFG,28.4,"4,924","4,516",816,"1,259",951,167,93,48,651,415,,,361,326,0.279,0.339,0.389,0.727,"1,756",,47,,,,33,24.7,22.3,3,27.1,3.58,123,1,"1,111.70","1,096",719,442,27,373,,415,38,1,84,"4,792",1.321,8.9,0.2,3,1.11,8.2,22000,,,,6
1888,1,New York Giants,84,47,0.641,-,NL,Polo Grounds I,,WS,Win,SFG,27.8,"5,046","4,747",659,"1,149",888,130,76,55,489,314,,,270,456,0.242,0.287,0.336,0.623,"1,596",,29,,,,43,22.9,20.2,3.8,27.6,1.96,133,3,"1,208.00",907,479,263,27,307,,726,37,0,65,"4,897",1.005,6.8,0.2,2.3,2.36,20.1,32150,,,,6
1889,1,New York Giants,83,43,0.659,-,NL,Polo Grounds II,,WS,Win,SFG,29.8,"5,236","4,671",935,"1,319",982,208,77,52,744,292,,,538,386,0.282,0.36,0.393,0.753,"1,837",,27,,,,34.6,23,23,1.1,29.6,3.47,119,3,"1,150.00","1,067",708,444,38,524,,558,48,0,51,"5,036",1.383,8.4,0.3,4.1,1.06,11.6,44650,,,,6
1890,6,New York Giants,63,68,0.481,24,NL,Polo Grounds II,,,,SFG,27.2,"5,232","4,832",713,"1,250",928,208,89,25,563,289,,,350,477,0.259,0.315,0.354,0.669,"1,711",,50,,,,29.3,16.7,17.3,-0.2,22.3,3.06,115,1,"1,177.00","1,029",698,400,14,607,,612,65,0,68,"5,193",1.39,7.9,0.1,4.6,1.01,12.6,0,,,,3
1891,3,New York Giants,71,61,0.538,13,NL,Polo Grounds III,,,,SFG,30.3,"5,307","4,833",754,"1,271",964,189,72,46,630,224,,,438,394,0.263,0.329,0.36,0.689,"1,742",,36,,,,35.3,24.5,23.6,1.7,24.6,2.99,117,2,"1,204.00","1,098",711,400,26,593,,651,58,1,63,"5,349",1.404,8.2,0.2,4.4,1.1,10.8,45300,,,,6
1892,8,New York Giants,71,80,0.47,31.5,NL,Polo Grounds III,,,,SFG,27.9,"5,835","5,291",811,"1,329","1,032",173,85,39,645,301,,,510,474,0.251,0.321,0.338,0.659,"1,789",,34,,,,27.4,18.8,22.5,-3.1,24.5,3.29,139,1,"1,322.70","1,165",826,484,32,635,,650,45,0,78,"5,810",1.361,7.9,0.2,4.3,1.02,8.6,0,,,,5
1893,5,New York Giants,68,64,0.515,19.5,NL,Polo Grounds III,,,,SFG,27.2,"5,418","4,858",941,"1,424","1,080",182,101,61,768,299,,,504,280,0.293,0.366,0.41,0.776,"1,991",,56,,,,37.2,23.1,22.4,1.3,25.2,4.29,111,4,"1,211.30","1,271",845,578,36,581,,395,53,0,60,"5,490",1.529,9.4,0.3,4.3,0.68,14.1,0,,,,6
1894,2,New York Giants,88,44,0.667,3,NL,Polo Grounds III,,,,SFG,26.9,"5,481","4,879",962,"1,469","1,129",199,96,45,806,326,,,489,219,0.301,0.369,0.409,0.778,"1,995",,33,80,,,40.9,14.8,12.5,2.7,25.1,3.82,113,5,"1,230.00","1,310",801,522,37,546,,403,34,0,53,"5,433",1.509,9.6,0.3,4,0.74,26.2,6800,,,,4
1895,9,New York Giants,66,65,0.504,21.5,NL,Polo Grounds III,,,,SFG,26.9,"5,127","4,605",852,"1,324","1,011",191,90,32,699,292,,,454,292,0.288,0.355,0.389,0.744,"1,791",,30,38,,,26.8,14.7,15.3,-0.1,26.4,4.51,115,1,"1,147.30","1,359",834,575,34,415,,409,44,1,32,"5,143",1.546,10.7,0.3,3.3,0.99,12.1,3000,,,,2
1896,7,New York Giants,64,67,0.489,27,NL,Polo Grounds III,,,,SFG,27.6,"5,226","4,661",829,"1,383","1,097",159,87,40,720,274,,,439,271,0.297,0.364,0.394,0.758,"1,836",,54,72,,,26.5,20.3,21.2,-0.7,28.3,4.54,104,2,"1,136.70","1,303",821,574,33,403,,312,63,1,50,"5,033",1.501,10.3,0.3,3.2,0.77,6.2,3000,,,,2
1897,3,New York Giants,83,48,0.634,9.5,NL,Polo Grounds III,,,,SFG,27.9,"5,395","4,871",901,"1,452","1,149",188,84,31,760,332,,,412,330,0.298,0.361,0.39,0.751,"1,901",,67,45,,,39.6,22.4,21.7,1,27,3.45,119,3,"1,196.30","1,217",696,458,26,490,,463,65,2,56,"5,207",1.427,9.2,0.2,3.7,0.94,17.2,3000,,,,3
1898,7,New York Giants,77,73,0.513,25.5,NL,Polo Grounds III,,,,SFG,29,"5,907","5,349",837,"1,422","1,112",190,86,34,712,214,,,428,369,0.266,0.328,0.353,0.681,"1,886",,69,61,,,26.6,18.3,20.3,-1.2,26.9,3.44,141,1,"1,353.70","1,359",800,517,21,587,,558,88,1,63,"5,918",1.438,9,0.1,3.9,0.95,8.2,0,,,,2
1899,10,New York Giants,60,90,0.4,42,NL,Polo Grounds III,,,,SFG,28.6,"5,621","5,125",741,"1,441","1,187",165,66,23,612,235,,,389,357,0.281,0.337,0.353,0.69,"1,807",,46,61,,,18.5,13.8,16.2,-1.9,26.4,4.27,139,0,"1,290.70","1,463",868,613,19,630,,402,94,7,59,"5,858",1.622,10.2,0.1,4.4,0.64,4.7,0,,,,1
1900,8,New York Giants,60,78,0.435,23,NL,Polo Grounds III,,,,SFG,29,"5,229","4,724",713,"1,317","1,056",177,61,23,564,236,,,369,345,0.279,0.338,0.357,0.695,"1,685",,56,80,,,19.1,14.4,18.5,-3.5,26.1,3.96,113,0,"1,207.30","1,423",823,531,26,442,,277,94,4,32,"5,399",1.545,10.6,0.2,3.3,0.63,4.6,0,,,,2
1901,7,New York Giants,52,85,0.38,37,NL,Polo Grounds III,,,,SFG,27.9,"5,260","4,839",544,"1,225",993,167,46,19,458,133,,,303,578,0.253,0.303,0.318,0.622,"1,541",,45,73,,,13.4,5.8,11,-4.6,24.7,3.87,118,1,"1,232.00","1,389",755,530,24,377,,542,62,3,49,"5,358",1.433,10.1,0.2,2.8,1.44,7.6,9000,,,,2
1902,8,New York Giants,48,88,0.353,53.5,NL,Polo Grounds III,,,,SFG,28.8,"5,034","4,632",405,"1,097",910,147,34,6,338,187,,,254,544,0.237,0.282,0.287,0.57,"1,330",,40,108,,,14.5,5.9,6.6,-0.7,26.4,2.86,120,1,"1,242.30","1,217",604,395,16,337,,508,53,3,33,"5,139",1.251,8.8,0.1,2.4,1.51,8.6,9450,,,,3
1903,2,New York Giants,84,55,0.604,6.5,NL,Polo Grounds III,,,,SFG,29.2,"5,397","4,741",729,"1,290","1,040",181,49,20,570,264,,,379,465,0.272,0.338,0.344,0.681,"1,629",,92,185,,,38.7,14.5,14.6,0.4,27.5,2.95,115,8,"1,262.70","1,257",567,414,20,371,,628,40,1,32,"5,281",1.289,9,0.1,2.6,1.69,24.2,17600,,,,4
1904,1,New York Giants,106,47,0.693,-,NL,Polo Grounds III,,,,SFG,29.1,"5,828","5,150",744,"1,347","1,049",202,65,31,564,283,,,434,459,0.262,0.328,0.344,0.673,"1,772",,79,165,,,51.7,32.5,25.7,7.6,27.3,2.17,127,15,"1,396.70","1,151",476,337,36,349,,707,35,5,29,"5,561",1.074,7.4,0.2,2.2,2.03,19.2,3300,,,,5
1905,1,New York Giants,105,48,0.686,-,NL,Polo Grounds III,,WS,Win,SFG,29.7,"5,839","5,094",778,"1,392","1,074",191,88,39,642,291,,,517,497,0.273,0.351,0.368,0.719,"1,876",,90,138,,,54,36.7,32.4,5.4,27.1,2.39,117,15,"1,370.00","1,160",505,364,25,364,,760,31,3,58,"5,469",1.112,7.6,0.2,2.4,2.09,17.3,5000,,,,3
1906,2,New York Giants,96,56,0.632,20,NL,Polo Grounds III,,,,SFG,30.6,"5,556","4,768",625,"1,217",988,162,53,14,513,288,,,563,531,0.255,0.343,0.32,0.663,"1,527",,71,154,,,39.4,27.8,27.2,1.4,28.2,2.49,105,18,"1,334.30","1,207",508,369,12,394,,639,25,1,24,"5,425",1.2,8.1,0.1,2.7,1.62,11.6,4000,,,,3
1907,4,New York Giants,82,71,0.536,25.5,NL,Polo Grounds III,,,,SFG,30.8,"5,624","4,874",573,"1,222",991,160,48,23,475,205,,,516,508,0.251,0.331,0.317,0.648,"1,547",,69,165,,,35.8,19.7,23.4,-2.6,28.7,2.45,109,13,"1,371.00","1,219",511,373,24,369,,655,40,2,41,"5,540",1.158,8,0.2,2.4,1.78,16.1,0,,,,3
1908,2,New York Giants,98,56,0.636,1,NL,Polo Grounds III,,,,SFG,29,"5,858","5,006",652,"1,339","1,094",182,43,20,562,181,,,494,378,0.267,0.342,0.333,0.675,"1,667",,76,250,,,52,31.1,30.7,0.8,27.9,2.14,95,18,"1,411.00","1,210",455,336,26,288,,656,35,1,18,"5,544",1.062,7.7,0.2,1.8,2.28,20.9,4500,,,,4
1909,3,New York Giants,92,61,0.601,18.5,NL,Polo Grounds III,,,,SFG,27,"5,959","5,208",622,"1,327","1,060",173,68,26,510,240,,,530,487,0.255,0.33,0.329,0.659,"1,714",,52,149,,,42.2,25.3,26.1,-0.7,26,2.27,102,15,"1,440.70","1,248",547,364,28,397,,735,31,0,42,"5,680",1.142,7.8,0.2,2.5,1.85,16.9,16700,,,,2
1910,2,New York Giants,91,63,0.591,13,NL,Polo Grounds III,,,,SFG,25.7,"5,888","5,061",715,"1,391","1,073",204,83,31,623,282,,,562,489,0.275,0.354,0.366,0.72,"1,854",,57,193,,,44.2,26.1,28.1,-1.6,26.2,2.68,96,10,"1,391.70","1,290",569,414,30,397,,717,38,1,30,"5,592",1.212,8.3,0.2,2.6,1.81,18.1,11375,,,,3
1911,1,New York Giants,99,54,0.647,-,NL,Polo Grounds III,,WS,Lose,SFG,25.3,"5,792","5,006",756,"1,399","1,030",225,103,41,651,347,,,530,506,0.279,0.358,0.39,0.748,"1,953",,85,160,,,51.6,28.3,29.1,-0.2,27,2.69,95,13,"1,368.00","1,267",542,409,33,369,,771,29,2,27,"5,545",1.196,8.3,0.2,2.4,2.09,23.3,14400,,,,2
1912,1,New York Giants,103,48,0.682,-,NL,Polo Grounds III,,WS,Lose,SFG,25.8,"5,813","5,067",823,"1,451","1,084",231,89,47,716,319,,,514,497,0.286,0.36,0.395,0.755,"2,001",,69,152,,,48.4,25.8,24.8,1.4,27.2,2.58,93,16,"1,369.70","1,352",571,393,35,338,,652,24,0,31,"5,710",1.234,8.9,0.2,2.2,1.93,22.6,9000,,,,2
1913,1,New York Giants,101,51,0.664,-,NL,Polo Grounds III,,WS,Lose,SFG,26.4,"5,833","5,218",684,"1,427","1,100",226,70,31,580,296,195,0.6,444,501,0.273,0.338,0.361,0.699,"1,886",,63,112,,,46.6,22.9,20.8,2.3,27.8,2.42,82,17,"1,422.00","1,276",515,383,38,315,,651,20,2,20,"5,696",1.119,8.1,0.2,2,2.07,23.7,36250,,,,2
1914,2,New York Giants,84,70,0.545,10.5,NL,Polo Grounds III,,,,SFG,27.3,"5,790","5,146",672,"1,363","1,052",222,59,30,566,239,,,447,479,0.265,0.33,0.348,0.679,"1,793",,57,139,,,35.5,29.8,26.4,3.4,28.7,2.94,88,9,"1,390.70","1,298",576,455,47,367,,563,28,0,29,"5,687",1.197,8.4,0.3,2.4,1.53,5.6,5500,,,,2
