Year,Rk.,Team,W,L,Pct.,GB,Lg,Ballpark,Div.,Post,WS Play,Franch.,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,tWAR,WAR,oWAR,dWAR,Age2,ERA,CG,SV,IP,H3,R4,ER,HR5,BB6,IBB7,SO8,HBP9,BK,WP,BF,WHIP,H9,HR9,BB9,SO/BB,WAR10,Salary,AS,GG,SS,HoF
2013,5.,Toronto Blue Jays,74,88,.457,23.0,AL,SkyDome,E,,,TOR,29.0,"6,152","5,537",712,"1,398",916,273,24,185,669,112,41,73%,510,"1,123",.252,.318,.411,.729,"2,274",133,38,29,38,19,31.6,22.8,21.4,1.4,31.3,4.26,4,39,"1,452.0","1,451",756,688,195,500,33,"1,208",65,7,54,"6,250",1.344,9.0,1.2,3.1,2.42,8.8,"$126,128,100",4,1,0,0
2014,3.,Toronto Blue Jays,83,79,.512,13.0,AL,SkyDome,E,,,TOR,29.3,"6,167","5,549",723,"1,435",952,282,24,177,690,78,21,79%,502,"1,151",.259,.323,.414,.736,"2,296",128,41,35,40,27,39.4,26.4,28.6,-2.0,29.9,4.00,3,45,"1,443.0","1,400",686,642,151,490,23,"1,199",57,5,43,"6,150",1.310,8.7,.9,3.1,2.45,13.0,"$131,080,200",3,0,1,0
2015,1.,Toronto Blue Jays,93,69,.574,-,AL,SkyDome,E,"LDS, LCS",,TOR,29.6,"6,232","5,509",891,"1,480",923,308,17,232,852,88,23,79%,570,"1,151",.269,.340,.457,.797,"2,518",140,54,36,62,12,50.6,35.1,33.7,1.6,30.1,3.81,7,34,"1,441.0","1,353",670,610,173,397,20,"1,117",59,4,62,"5,984",1.214,8.5,1.1,2.5,2.81,15.4,"$168,817,400",3,0,1,0
2016,2.,Toronto Blue Jays,89,73,.549,4.0,AL,SkyDome,E,"WC, LDS, LCS",,TOR,30.2,"6,233","5,479",759,"1,358",843,276,18,221,728,54,24,69%,632,"1,362",.248,.330,.426,.755,"2,333",153,55,26,40,16,44.0,24.4,21.9,2.6,30.0,3.79,0,43,"1,459.3","1,340",666,615,183,461,10,"1,314",59,7,50,"6,113",1.234,8.3,1.1,2.8,2.85,19.6,"$194,550,767",5,0,1,0
2017,4.,Toronto Blue Jays,76,86,.469,17.0,AL,SkyDome,E,,,TOR,31.1,"6,154","5,499",693,"1,320",824,269,5,222,661,53,24,69%,542,"1,327",.240,.312,.412,.724,"2,265",153,51,25,35,12,26.7,8.4,10.0,-1.5,29.1,4.42,2,45,"1,465.0","1,460",784,720,203,549,25,"1,372",48,4,53,"6,316",1.371,9.0,1.2,3.4,2.50,18.3,"$198,021,367",2,1,0,0
1871,6.,Troy Haymakers,13,15,.464,8.0,NA,Haymakers' Grounds,,,,TRO,22.8,"1,297","1,248",351,384,293,51,34,6,241,62,24,72%,49,19,.308,.334,.417,.751,521,10,,,,,3.2,3.9,4.6,-0.7,22.0,5.51,28,0,250.0,431,362,153,4,75,,12,,0,44,"1,337",2.024,15.5,.1,2.7,.16,-0.7,$0,,,,0
1872,5.,Troy Haymakers,15,10,.600,13.0,NA,Haymakers' Grounds,,,,TRO,25.3,"1,108","1,099",273,330,259,58,8,5,185,6,7,46%,9,14,.300,.306,.381,.687,419,10,,,,,7.8,4.3,3.9,0.4,26.8,2.60,17,1,225.0,277,191,65,2,10,,19,,0,3,"1,038",1.276,11.1,.1,.4,1.90,3.5,$0,,,,0
1879,8.,Troy Trojans,19,56,.253,35.5,NL,Putnam Grounds,,,,TRT,25.2,"2,886","2,841",321,673,543,102,24,4,206,,,,45,182,.237,.249,.294,.543,835,,,,,,2.4,3.1,6.5,-3.0,25.0,2.80,75,0,695.0,840,543,216,13,47,,210,,,67,"3,106",1.276,10.9,.2,.6,4.47,-0.8,$0,,,,1
1880,4.,Troy Trojans,41,42,.494,25.5,NL,Haymakers' Grounds,,,,TRT,25.7,"3,127","3,007",392,755,599,114,37,5,253,,,,120,260,.251,.280,.319,.598,958,,,,,,16.2,8.6,10.2,-1.1,20.6,2.74,81,0,738.0,760,438,225,8,112,,169,,,37,"3,093",1.182,9.3,.1,1.4,1.51,7.6,$0,,,,5
1881,5.,Troy Trojans,39,45,.464,17.0,NL,Haymakers' Grounds,,,,TRT,26.3,"3,186","3,046",399,754,594,124,31,5,255,,,,140,240,.248,.281,.314,.594,955,,,,,,16.1,7.2,5.8,2.0,22.6,2.96,85,0,771.0,805,427,254,11,161,,207,,0,24,"3,227",1.253,9.4,.1,1.9,1.29,8.9,"$3,400",,,,4
1882,7.,Troy Trojans,35,48,.422,19.5,NL,Troy Ball Club Grounds,,,,TRT,26.1,"3,166","3,057",430,747,560,116,59,12,313,,,,109,298,.244,.270,.333,.603,"1,017",,,,,,10.5,7.9,10.1,-2.1,23.8,3.08,81,0,758.0,836,522,259,13,165,,184,,0,28,"3,296",1.321,9.9,.2,2.0,1.12,2.6,"$4,900",,,,4
1891,9.,Washington Statesmen,44,91,.326,49.0,AA,Boundary Field,,,,WAS,28.9,"5,259","4,715",691,"1,183",933,147,84,19,536,219,,,468,485,.251,.328,.330,.658,"1,555",,76,,,,-2.0,2.8,11.9,-8.5,22.9,4.83,123,2,"1,181.0","1,420","1,067",634,44,566,,486,105,0,83,"5,604",1.682,10.8,.3,4.3,.86,-4.8,$0,,,,0
1892,10.,Washington Senators,58,93,.384,44.5,NL,Boundary Field,,,,WAS,28.0,"5,772","5,204",731,"1,246",982,149,78,37,562,276,,,529,555,.239,.314,.319,.634,"1,662",,39,,,,21.1,16.5,19.0,-1.7,24.3,3.46,129,3,"1,315.3","1,293",869,506,40,556,,479,65,0,61,"5,859",1.406,8.8,.3,3.8,.86,4.6,$0,,,,0
1893,12.,Washington Senators,40,89,.310,46.0,NL,Boundary Field,,,,WAS,31.0,"5,328","4,742",722,"1,258",972,180,83,23,608,154,,,523,237,.265,.346,.353,.699,"1,673",,63,,,,8.9,5.7,12.9,-6.7,26.3,5.56,110,0,"1,139.0","1,485","1,032",704,54,574,,292,60,3,39,"5,489",1.808,11.7,.4,4.5,.51,3.2,$0,,,,1
1894,11.,Washington Senators,45,87,.341,46.0,NL,Boundary Field,,,,WAS,28.2,"5,323","4,581",882,"1,317",922,218,118,59,762,249,,,617,375,.287,.380,.425,.806,"1,948",,69,56,,,14.4,12.3,16.9,-4.2,24.2,5.51,102,4,"1,107.0","1,573","1,122",678,59,446,,190,63,0,46,"5,271",1.824,12.8,.5,3.6,.43,2.1,$0,,,,0
1895,10.,Washington Senators,43,85,.336,43.0,NL,Boundary Field,,,,WAS,28.2,"5,258","4,615",840,"1,326",961,209,101,55,716,238,,,522,403,.287,.366,.412,.778,"1,902",,52,69,,,13.9,13.5,18.1,-4.1,23.9,5.26,99,5,"1,111.3","1,515","1,052",649,55,470,,261,69,0,24,"5,275",1.786,12.3,.4,3.8,.56,0.4,$0,,,,0
1896,9.,Washington Senators,58,73,.443,33.0,NL,Boundary Field,,,,WAS,27.9,"5,314","4,639",818,"1,328","1,025",179,79,45,702,258,,,516,365,.286,.365,.388,.753,"1,800",,60,99,,,19.0,15.1,18.4,-3.1,23.8,4.61,106,3,"1,136.7","1,435",920,582,24,435,,292,53,0,47,"5,186",1.645,11.4,.2,3.4,.67,4.0,$0,,,,0
1897,6.,Washington Senators,61,71,.462,32.0,NL,Boundary Field,,,,WAS,28.5,"5,141","4,636",781,"1,376","1,069",194,77,36,674,208,,,374,345,.297,.357,.395,.752,"1,832",,59,72,,,26.7,16.5,17.4,-0.7,23.7,4.01,102,6,"1,148.0","1,383",793,512,27,400,,348,80,0,44,"5,159",1.553,10.8,.2,3.1,.87,10.2,"$4,000",,,,1
1898,11.,Washington Senators,51,101,.336,52.5,NL,Boundary Field,,,,WAS,27.0,"5,785","5,257",704,"1,423","1,130",177,80,36,591,197,,,370,384,.271,.327,.355,.682,"1,868",,70,88,,,13.6,10.6,17.6,-6.4,25.9,4.52,129,1,"1,307.0","1,577",939,657,29,450,,371,78,1,40,"5,854",1.551,10.9,.2,3.1,.82,3.0,$0,,,,0
1899,11.,Washington Senators,54,98,.355,49.0,NL,Boundary Field,,,,WAS,26.8,"5,783","5,256",743,"1,429","1,133",162,87,47,613,176,,,350,343,.272,.328,.363,.690,"1,906",,87,90,,,10.2,5.6,13.8,-7.7,26.5,4.93,131,0,"1,300.3","1,649",983,713,35,422,,328,78,4,27,"5,849",1.593,11.4,.2,2.9,.78,4.6,$0,,,,0
1873,7.,Washington Blue Legs,8,31,.205,25.0,NA,Olympics Grounds,,,,WBL,22.3,"1,580","1,560",283,408,347,40,19,2,187,11,8,58%,20,36,.262,.271,.315,.586,492,10,,,,,-2.8,0.1,1.6,-1.5,20.2,4.84,39,0,346.0,594,485,186,11,26,,10,,0,16,"1,788",1.792,15.5,.3,.7,.38,-3.0,$0,,,,0
1875,13.,Keokuk Westerns,1,12,.077,37.0,NA,Perry Park,,,,WES,24.2,450,449,45,81,66,9,6,0,30,4,6,40%,1,22,.180,.182,.227,.409,102,6,,,,,-0.9,-1.6,-1.5,0.0,23.0,1.83,13,0,113.0,111,88,23,0,12,,20,,0,12,506,1.088,8.8,.0,1.0,1.67,0.7,$0,,,,0
1884,12.,Wilmington Quicksteps,2,16,.111,44.5,UA,Union Street Park,,,,WIL,26.1,543,521,35,91,73,8,8,2,,,,,22,,.175,.208,.232,.440,121,,,,,,-3.8,-3.4,-2.7,-0.6,24.4,3.04,15,0,142.0,165,114,48,4,18,,113,,,19,625,1.289,10.5,.3,1.1,6.28,-0.4,$0,,,,0
1884,7.,Washington Nationals,47,65,.420,46.5,UA,Capitol Grounds,,,,WNA,24.7,"4,044","3,926",572,931,781,120,26,4,,,,,118,,.237,.259,.284,.543,"1,115",,,,,,-8.5,-6.6,-3.6,-2.8,23.8,3.43,94,0,953.7,992,679,363,16,168,,684,,,108,"4,129",1.216,9.4,.2,1.6,4.07,-2.0,$0,,,,0
1886,8.,Washington Nationals,28,92,.233,60.0,NL,Swampdoodle Grounds,,,,WNL,28.3,"4,347","4,082",445,856,647,135,51,23,331,143,,,265,582,.210,.258,.285,.543,"1,162",,,,,,2.0,1.1,4.7,-2.0,25.6,4.30,115,0,"1,041.0","1,147",792,497,34,379,,500,,1,102,"4,615",1.466,9.9,.3,3.3,1.32,0.9,"$2,250",,,,0
1887,7.,Washington Nationals,46,76,.377,32.0,NL,Swampdoodle Grounds,,,,WNL,26.5,"4,624","4,314",601,"1,039",780,149,63,47,457,334,,,269,339,.241,.292,.337,.629,"1,455",,41,,,,12.5,3.4,6.6,-2.8,27.0,4.19,124,0,"1,090.3","1,216",825,508,47,299,,396,43,0,65,"4,819",1.389,10.0,.4,2.5,1.32,9.1,"$2,250",,,,0
1888,8.,Washington Nationals,48,86,.358,37.5,NL,Swampdoodle Grounds,,,,WNL,25.4,"4,835","4,546",482,944,767,98,49,30,373,331,,,246,499,.208,.255,.271,.526,"1,230",,43,,,,8.1,5.0,7.9,-1.9,26.7,3.54,133,0,"1,179.3","1,157",731,464,50,298,,406,46,1,58,"5,002",1.234,8.8,.4,2.3,1.36,3.1,"$6,400",,,,0
1889,8.,Washington Nationals,41,83,.331,41.0,NL,Swampdoodle Grounds,,,,WNL,26.5,"4,904","4,395",632,"1,105",872,151,57,25,486,232,,,466,456,.251,.329,.329,.658,"1,445",,43,,,,9.9,9.3,14.9,-4.6,22.7,4.68,113,0,"1,103.0","1,261",892,573,37,527,,388,40,1,55,"5,087",1.621,10.3,.3,4.3,.74,0.5,"$11,000",,,,0
1875,9.,Washington Nationals,5,23,.179,40.5,NA,Olympics Grounds,,,,WNT,23.5,"1,010","1,004",107,194,172,14,8,0,60,23,7,77%,6,42,.193,.198,.223,.421,224,4,,,,,-9.4,-4.1,-1.1,-3.1,23.7,3.77,23,0,250.7,397,338,105,6,10,,6,,0,16,"1,285",1.624,14.3,.2,.4,.60,-5.3,$0,,,,0
1880,5.,Worcester Ruby Legs,40,43,.482,26.5,NL,Agricultural County Fair Grounds,,,,WOR,23.3,"3,105","3,024",412,699,510,129,52,8,278,,,,81,278,.231,.251,.316,.567,956,,,,,,17.1,7.6,4.9,3.0,23.5,2.27,68,5,762.7,709,370,192,13,97,,297,,,33,"3,138",1.057,8.4,.2,1.1,3.06,9.6,$0,,,,0
1881,8.,Worcester Ruby Legs,32,50,.390,23.0,NL,Agricultural County Fair Grounds,,,,WOR,24.7,"3,214","3,093",410,781,629,114,31,7,277,,,,121,169,.253,.281,.316,.597,978,,,,,,9.0,2.6,5.7,-2.6,24.6,3.54,80,0,737.3,882,492,290,11,120,,196,,1,37,"3,181",1.359,10.8,.1,1.5,1.63,6.4,$0,,,,0
1882,8.,Worcester Ruby Legs,18,66,.214,37.0,NL,Agricultural County Fair Grounds,,,,WOR,24.8,"3,097","2,984",379,689,507,109,57,16,275,,,,113,303,.231,.259,.322,.581,960,,,,,,-3.2,-0.5,4.5,-5.0,24.6,3.75,75,0,738.3,964,652,308,21,151,,195,,0,76,"3,434",1.510,11.8,.3,1.8,1.29,-2.7,$0,,,,1
1969,6.,Montréal Expos,52,110,.321,48.0,NL,Jarry Park,E,,,WSN,27.6,"6,073","5,419",582,"1,300",940,202,33,125,542,52,52,50%,529,962,.240,.310,.359,.669,"1,943",132,38,57,30,51,13.9,10.6,15.0,-4.3,26.5,4.33,26,21,"1,426.0","1,429",791,686,145,702,76,973,49,9,64,"6,307",1.494,9.0,.9,4.4,1.39,3.3,"$235,200",1,0,,0
1970,6.,Montréal Expos,73,89,.451,16.0,NL,Jarry Park,E,,,WSN,27.8,"6,251","5,411",687,"1,284",902,211,35,136,646,65,45,59%,659,972,.237,.323,.365,.687,"1,973",106,39,107,35,64,20.1,19.2,15.5,3.9,26.4,4.51,29,32,"1,438.7","1,434",807,721,162,716,76,914,49,6,49,"6,347",1.494,9.0,1.0,4.5,1.28,0.9,"$103,000",1,0,,0
1971,5.,Montréal Expos,71,90,.441,25.5,NL,Jarry Park,E,,,WSN,28.3,"6,098","5,335",622,"1,312",998,197,29,88,567,51,43,54%,543,800,.246,.322,.343,.666,"1,831",136,78,102,40,58,20.1,19.1,17.4,1.5,26.9,4.12,48,25,"1,434.3","1,418",729,657,133,658,73,829,31,3,62,"6,233",1.447,8.9,.8,4.1,1.26,1.0,"$115,000",1,0,,0
1972,5.,Montréal Expos,70,86,.449,26.5,NL,Jarry Park,E,,,WSN,26.9,"5,820","5,156",513,"1,205",936,156,22,91,462,68,66,51%,474,828,.234,.303,.325,.628,"1,678",96,49,108,30,55,18.5,8.0,4.0,4.3,25.8,3.60,39,23,"1,401.3","1,281",609,560,103,579,60,888,26,8,47,"5,914",1.327,8.2,.7,3.7,1.53,10.6,"$27,000",1,0,,0
1973,4.,Montréal Expos,79,83,.488,3.5,NL,Jarry Park,E,,,WSN,27.8,"6,255","5,369",668,"1,345","1,007",190,23,125,613,77,68,53%,695,777,.251,.340,.364,.704,"1,956",144,44,115,28,76,29.7,22.3,18.5,4.0,26.2,3.73,26,38,"1,451.7","1,356",702,601,128,681,74,866,31,6,59,"6,271",1.403,8.4,.8,4.2,1.27,7.4,"$201,500",1,1,,0
1974,4.,Montréal Expos,79,82,.491,8.5,NL,Jarry Park,E,,,WSN,27.8,"6,190","5,343",662,"1,355","1,039",201,29,86,610,124,49,72%,652,812,.254,.335,.350,.686,"1,872",127,33,106,56,65,31.4,18.9,14.6,4.3,25.7,3.60,35,27,"1,429.0","1,340",657,571,99,544,52,822,29,12,61,"6,052",1.318,8.4,.6,3.4,1.51,12.5,"$415,000",1,0,,1
1975,5.,Montréal Expos,75,87,.463,17.5,NL,Jarry Park,E,,,WSN,24.5,"6,272","5,518",601,"1,346","1,001",216,31,98,542,108,58,65%,579,954,.244,.317,.348,.664,"1,918",110,27,110,38,73,24.9,9.8,8.2,1.6,26.7,3.73,30,25,"1,480.0","1,448",690,614,102,665,63,831,37,12,65,"6,430",1.428,8.8,.6,4.0,1.25,15.1,"$115,000",1,0,,1
1976,6.,Montréal Expos,55,107,.340,46.0,NL,Jarry Park,E,,,WSN,24.9,"5,996","5,428",531,"1,275",925,224,32,94,507,86,44,66%,433,841,.235,.291,.340,.631,"1,845",107,16,75,40,43,9.2,-0.3,1.4,-2.0,27.5,4.00,26,21,"1,440.0","1,442",734,640,89,659,75,783,43,8,63,"6,282",1.459,9.0,.6,4.1,1.19,9.5,"$75,000",1,0,,2
1977,5.,Montréal Expos,75,87,.463,26.0,NL,Olympic Stadium,E,,,WSN,26.4,"6,282","5,675",665,"1,474",992,294,50,138,622,88,50,64%,478,877,.260,.318,.402,.720,"2,282",125,21,69,39,66,26.5,20.9,17.8,3.2,27.2,4.01,31,33,"1,481.0","1,426",736,660,135,579,49,856,25,6,50,"6,333",1.354,8.7,.8,3.5,1.48,5.6,"$875,000",1,0,,3
1978,4.,Montréal Expos,76,86,.469,14.0,NL,Olympic Stadium,E,,,WSN,27.0,"6,064","5,530",633,"1,404",983,269,31,121,589,80,42,66%,396,881,.254,.306,.379,.685,"2,098",126,35,62,40,62,32.9,27.2,17.8,9.3,28.6,3.42,42,32,"1,446.0","1,332",611,550,117,572,51,740,29,13,40,"6,068",1.317,8.3,.7,3.6,1.29,5.7,"$749,167",2,1,,3
1979,2.,Montréal Expos,95,65,.594,2.0,NL,Olympic Stadium,E,,,WSN,27.1,"6,029","5,465",701,"1,445",987,273,42,143,651,121,56,68%,432,890,.264,.319,.408,.728,"2,231",123,27,67,38,68,42.1,24.0,19.8,4.4,28.4,3.14,33,39,"1,447.3","1,379",581,505,116,450,51,813,23,7,28,"6,052",1.264,8.6,.7,2.8,1.81,18.2,"$1,191,500",3,0,,4
1980,2.,Montréal Expos,90,72,.556,1.0,NL,Olympic Stadium,E,,,WSN,26.9,"6,164","5,465",694,"1,407",982,250,61,114,647,237,82,74%,547,865,.257,.324,.388,.712,"2,121",102,20,76,56,75,41.6,24.3,25.0,-0.5,28.4,3.48,33,36,"1,456.7","1,447",629,563,100,460,42,823,22,6,37,"6,160",1.309,8.9,.6,2.8,1.79,17.3,"$1,358,667",1,2,1,3
1981,2.,Montréal Expos,60,48,.556,2.0,NL,Olympic Stadium,E,"LDS, LCS",,WSN,26.7,"4,068","3,591",443,883,628,146,28,81,407,138,40,78%,368,498,.246,.316,.370,.686,"1,328",74,16,63,30,55,25.9,17.9,13.4,4.6,28.5,3.30,20,23,975.0,902,394,357,58,268,21,520,18,2,28,"4,008",1.200,8.3,.5,2.5,1.94,8.0,"$897,000",3,2,2,3
1982,3.,Montréal Expos,86,76,.531,6.0,NL,Olympic Stadium,E,,,WSN,27.8,"6,221","5,557",697,"1,454","1,013",270,38,133,656,156,56,74%,503,816,.262,.325,.396,.720,"2,199",107,35,85,41,72,44.9,27.1,25.2,2.1,27.6,3.33,34,43,"1,460.7","1,371",616,540,110,448,49,936,22,8,47,"6,083",1.245,8.4,.7,2.8,2.09,17.8,"$5,326,667",5,2,2,3
1983,3.,Montréal Expos,82,80,.506,8.0,NL,Olympic Stadium,E,,,WSN,28.4,"6,293","5,611",677,"1,482","1,042",297,41,102,632,138,44,76%,509,733,.264,.326,.386,.713,"2,167",133,38,78,57,76,39.3,29.1,24.3,5.0,27.9,3.59,38,34,"1,471.0","1,406",646,586,120,479,50,899,33,9,38,"6,151",1.281,8.6,.7,2.9,1.88,10.2,"$2,635,000",5,1,1,3
1984,5.,Montréal Expos,78,83,.484,18.0,NL,Olympic Stadium,E,,,WSN,28.8,"6,042","5,439",593,"1,367",993,242,36,96,553,131,38,78%,470,782,.251,.312,.362,.674,"1,969",101,25,74,34,50,37.0,24.8,19.1,5.8,27.7,3.31,19,48,"1,431.0","1,333",585,526,114,474,54,861,21,13,40,"5,956",1.263,8.4,.7,3.0,1.82,12.1,"$2,840,500",4,1,1,3
1985,3.,Montréal Expos,84,77,.522,16.5,NL,Olympic Stadium,E,,,WSN,27.6,"6,053","5,429",633,"1,342",933,242,49,118,593,169,77,69%,492,880,.247,.310,.375,.685,"2,036",112,26,61,45,73,33.9,22.2,20.3,1.7,27.5,3.55,13,53,"1,457.0","1,346",636,574,99,509,70,870,21,12,46,"6,109",1.273,8.3,.6,3.1,1.71,11.7,"$10,079,666",3,2,2,2
1986,4.,Montréal Expos,78,83,.484,29.5,NL,Olympic Stadium,E,,,WSN,27.3,"6,174","5,508",637,"1,401",986,255,50,110,602,193,95,67%,537,"1,016",.254,.322,.379,.701,"2,086",113,33,53,42,72,31.0,16.5,18.2,-1.2,27.3,3.78,15,50,"1,466.3","1,350",688,616,119,566,61,"1,051",33,20,49,"6,208",1.307,8.3,.7,3.5,1.86,14.5,"$11,016,558",3,0,2,2
1987,3.,Montréal Expos,91,71,.562,4.0,NL,Olympic Stadium,E,,,WSN,27.4,"6,162","5,527",741,"1,467",998,310,39,120,695,166,74,69%,501,918,.265,.328,.401,.729,"2,215",100,35,57,42,77,33.2,14.2,15.3,-0.6,28.2,3.92,16,50,"1,450.3","1,428",720,632,145,446,45,"1,012",26,14,47,"6,151",1.292,8.9,.9,2.8,2.27,19.0,"$7,492,052",3,0,1,1
1988,3.,Montréal Expos,81,81,.500,20.0,NL,Olympic Stadium,E,,,WSN,28.1,"6,170","5,573",628,"1,400",985,260,48,107,575,189,89,68%,454,"1,053",.251,.309,.373,.682,"2,077",120,32,66,44,71,37.3,20.5,15.6,5.2,29.0,3.10,18,43,"1,482.7","1,310",592,510,122,476,61,923,36,41,39,"6,129",1.205,8.0,.7,2.9,1.94,16.8,"$10,267,333",1,1,1,2
1989,4.,Montréal Expos,81,81,.500,12.0,NL,Olympic Stadium,E,,,WSN,28.8,"6,207","5,482",632,"1,353",956,267,30,100,587,160,70,70%,572,958,.247,.319,.361,.681,"1,980",119,35,71,46,83,34.6,15.5,18.9,-3.0,30.6,3.48,20,35,"1,468.3","1,344",630,568,120,519,62,"1,059",31,20,40,"6,152",1.269,8.2,.7,3.2,2.04,19.1,"$15,268,889",2,1,0,2
1990,3.,Montréal Expos,85,77,.525,10.0,NL,Olympic Stadium,E,,,WSN,27.6,"6,189","5,453",662,"1,363",979,227,43,114,607,235,99,70%,576,"1,024",.250,.322,.370,.692,"2,018",96,26,87,47,67,39.0,19.2,19.0,0.3,29.5,3.37,18,50,"1,473.3","1,349",598,551,127,510,76,991,38,13,27,"6,173",1.262,8.2,.8,3.1,1.94,19.8,"$17,076,388",2,2,0,1
1991,6.,Montréal Expos,71,90,.441,26.5,NL,Olympic Stadium,E,,,WSN,27.6,"6,035","5,412",579,"1,329",956,236,42,95,536,221,100,69%,484,"1,056",.246,.308,.357,.666,"1,934",97,28,64,47,51,26.4,15.2,13.2,2.0,28.7,3.64,12,39,"1,440.3","1,304",655,583,111,584,42,909,32,9,51,"6,061",1.311,8.1,.7,3.6,1.56,11.2,"$12,849,000",2,0,0,0
1992,2.,Montréal Expos,87,75,.537,9.0,NL,Olympic Stadium,E,,,WSN,27.3,"6,120","5,477",648,"1,381",979,263,37,102,601,196,63,76%,463,976,.252,.313,.370,.682,"2,024",104,43,82,55,43,36.0,18.4,17.7,0.9,28.4,3.25,11,49,"1,468.0","1,296",581,530,92,525,41,"1,014",50,11,48,"6,139",1.240,7.9,.6,3.2,1.93,17.6,"$17,198,334",2,1,1,1
1993,2.,Montréal Expos,94,68,.580,3.0,NL,Olympic Stadium,E,,,WSN,25.6,"6,233","5,493",732,"1,410",982,270,36,122,682,228,56,80%,542,860,.257,.326,.386,.712,"2,118",95,48,100,50,65,36.1,15.1,15.5,-0.5,28.3,3.55,8,61,"1,456.7","1,369",682,574,119,521,38,934,47,12,46,"6,191",1.297,8.5,.7,3.2,1.79,21.0,"$16,327,333",1,2,0,0
1994,1.,Montréal Expos,74,40,.649,-,NL,Olympic Stadium,E,,,WSN,26.1,"4,514","4,000",585,"1,111",727,246,30,108,542,137,36,79%,379,669,.278,.343,.435,.778,"1,741",77,40,53,42,39,35.7,22.2,19.5,2.8,26.3,3.57,4,46,"1,036.7",970,454,411,100,288,28,805,38,2,32,"4,329",1.214,8.4,.9,2.5,2.80,13.5,"$19,098,000",5,1,2,1
1995,5.,Montréal Expos,66,78,.458,24.0,NL,Olympic Stadium,E,,,WSN,26.0,"5,452","4,905",621,"1,268",861,265,24,118,572,120,49,71%,400,901,.259,.320,.394,.714,"1,935",107,56,58,32,43,23.3,7.1,7.8,-0.7,27.4,4.11,7,42,"1,283.7","1,286",638,586,128,416,26,950,59,9,45,"5,491",1.326,9.0,.9,2.9,2.28,16.3,"$17,977,891",1,0,0,1
1996,2.,Montréal Expos,88,74,.543,8.0,NL,Olympic Stadium,E,,,WSN,27.3,"6,171","5,505",741,"1,441",969,297,27,148,696,108,34,76%,492,"1,077",.262,.327,.406,.733,"2,236",119,58,79,36,49,35.5,12.2,14.0,-1.6,27.6,3.78,11,43,"1,441.3","1,353",668,605,152,482,33,"1,206",56,9,46,"6,119",1.273,8.4,.9,3.0,2.50,23.4,"$18,197,500",3,0,0,2
1997,4.,Montréal Expos,78,84,.481,23.0,NL,Olympic Stadium,E,,,WSN,27.7,"6,131","5,526",691,"1,423",878,339,34,172,659,75,46,62%,420,"1,084",.258,.316,.425,.741,"2,346",95,73,72,40,40,27.3,16.1,14.5,1.5,26.3,4.14,27,37,"1,447.0","1,365",740,665,149,557,45,"1,138",63,4,52,"6,189",1.328,8.5,.9,3.5,2.04,11.1,"$19,615,500",1,0,0,2
1998,4.,Montréal Expos,65,97,.401,41.0,NL,Olympic Stadium,E,,,WSN,25.8,"6,042","5,418",644,"1,348",889,280,32,147,602,91,46,66%,439,"1,058",.249,.310,.394,.704,"2,133",109,60,87,37,31,16.5,12.8,10.3,2.6,25.6,4.39,4,39,"1,427.0","1,448",783,696,156,533,39,"1,017",57,12,50,"6,207",1.388,9.1,1.0,3.4,1.91,3.7,"$11,121,500",1,0,0,1
1999,4.,Montréal Expos,68,94,.420,35.0,NL,Olympic Stadium,E,,,WSN,25.7,"6,151","5,559",718,"1,473",943,320,47,163,680,70,51,58%,438,939,.265,.323,.427,.751,"2,376",138,53,71,28,39,18.8,9.2,13.1,-3.8,25.5,4.69,6,44,"1,434.3","1,505",853,748,152,572,39,"1,043",60,8,46,"6,321",1.448,9.4,1.0,3.6,1.82,9.6,"$22,328,834",1,0,1,1
2000,4.,Montréal Expos,67,95,.414,28.0,NL,Olympic Stadium,E,,,WSN,26.1,"6,153","5,535",738,"1,475",952,310,35,178,705,58,48,55%,476,"1,048",.266,.326,.432,.758,"2,389",111,29,78,34,53,13.9,5.2,9.4,-4.2,26.0,5.14,4,39,"1,424.7","1,575",902,814,181,579,40,"1,011",60,7,55,"6,340",1.512,9.9,1.1,3.7,1.75,8.7,"$30,214,333",2,0,1,1
2001,5.,Montréal Expos,68,94,.420,20.0,NL,Olympic Stadium,E,,,WSN,27.5,"6,026","5,379",670,"1,361",882,320,28,131,622,101,51,66%,478,"1,071",.253,.319,.396,.715,"2,130",151,60,64,45,59,11.9,0.4,5.7,-5.3,27.2,4.69,5,28,"1,431.3","1,509",812,746,190,525,40,"1,103",61,4,55,"6,250",1.421,9.5,1.2,3.3,2.10,11.5,"$35,659,500",1,1,0,2
2002,2.,Montréal Expos,83,79,.512,19.0,NL,Olympic Stadium,E,,,WSN,28.1,"6,250","5,479",735,"1,432",934,300,36,162,695,118,64,65%,575,"1,104",.261,.334,.418,.752,"2,290",123,46,108,42,85,31.1,16.5,18.2,-1.5,27.5,3.98,9,39,"1,453.0","1,475",718,642,165,508,80,"1,088",46,5,51,"6,246",1.365,9.1,1.0,3.1,2.14,14.6,"$55,612,167",2,0,1,1
