Start,Final,Years,Desc.,Name,B,T,Pos,Pri.,BP Role(s),Ovr,Ovr2,Off,Hit,Run,Def,Dur,Ovr3,Eff,Dur4,AS,CYA,MVP,RoY,GG,SS,HoF,Active,Player ID,Birth State/Province/Country,Region,Birthday,Birth Year,Deceased
1883,1884,2,P/RF,Pete Fries,L,L,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,friespe01,Pennsylvania,United States,October 30th,1857,Yes
1910,1912,2,SP/STOP,John Frill,R,L,SPOT,P,STOP/LRP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,frilljo01,Pennsylvania,United States,April 3rd,1879,Yes
2006,2006,1,MRP,Emiliano Fruto,R,R,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,frutoem01,Colombia,South America,June 6th,1984,No
1940,1940,1,SP/FIN,Charlie Frye,R,R,SPOT,P,FIN/LRP,"11,775",,,,,,,"5,437","4,867","4,708",0,,0,,,,,No,fryech01,North Carolina,United States,July 17th,1913,Yes
1969,1969,1,SP/NSCL,Miguel Fuentes,R,R,SPOT,P,NSCL,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,fuentmi01,Puerto Rico,Caribbean,May 10th,1946,Yes
1991,1991,1,MRP,Dan Gakeler,R,R,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,gakelda01,New Jersey,United States,May 1st,1964,No
1962,1962,1,STOP,Doug Gallagher,R,L,RP,P,STOP/MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,gallado01,Ohio,United States,February 21st,1940,Yes
1884,1884,1,SP,Lou Galvin,?,?,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,galvilo01,Minnesota,United States,April 23rd,1863,Yes
2016,2017,3,SP/MRP,John Gant,R,R,SPOT,P,MRP/FIN,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,0,0,0,,Yes,gantjo01,Georgia,United States,August 6th,1992,No
2014,2015,2,SU,Frank Garcés,L,L,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,garcefr01,Dominican Republic,Caribbean,January 17th,1990,No
2015,2015,1,MRP,Jason García,R,R,RP,P,MRP,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,0,0,0,,No,garcija03,New York,United States,November 21st,1992,No
2003,2004,2,SU,Rosman García,R,R,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,garciro01,Venezuela,South America,January 3rd,1979,Yes
1911,1912,2,STOP,Harry Gardner,R,R,RP,P,STOP,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,gardnha01,Michigan,United States,June 1st,1887,Yes
2000,2000,1,SP/MRP,Daniel Garibay,L,L,SPOT,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,garibda01,Mexico,Central America/Mexico,February 14th,1973,No
2017,2017,2,SP,Amir Garrett,R,L,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,Yes,garream01,California,United States,May 3rd,1992,No
1947,1947,1,MRP,Pete Gebrian,R,R,RP,P,MRP/STOP,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,0,,,,No,gebripe01,New Jersey,United States,August 10th,1923,Yes
1969,1969,1,SP/MRP,Vern Geishert,R,R,SPOT,P,MRP/STOP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,geishve01,Wisconsin,United States,January 10th,1946,No
1962,1962,1,MRP,Dave Gerard,R,R,RP,P,MRP/STOP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,,,No,gerarda01,New York,United States,August 6th,1936,Yes
1974,1974,1,SU,Rusty Gerhardt,S,L,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,gerharu01,Maryland,United States,August 13th,1950,No
1958,1958,1,SP,Bob Giallombardo,L,L,SP,P,,"11,775",,,,,,,"5,437","3,998","4,708",0,0,0,,0,,,No,giallbo01,New York,United States,May 20th,1937,No
1987,1990,3,NSCL,Brett Gideon,R,R,RP,P,NSCL/SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,gideobr01,Texas,United States,August 8th,1963,No
1939,1941,3,FIN/SP,Floyd Giebell,L,R,RP,P,FIN/LRP,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,giebefl01,West Virginia,United States,December 10th,1909,Yes
1971,1974,3,SP/LRP,Bill Gilbreth,L,L,SPOT,P,LRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,gilbrbi01,Texas,United States,September 3rd,1947,No
1919,1919,1,FIN,Ed Gill,L,R,RP,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,gilled01,Massachusetts,United States,August 7th,1895,Yes
1898,1898,1,FIN,George Gillpatrick,R,R,RP,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,gillpge01,Missouri,United States,February 28th,1875,Yes
1895,1896,2,SP/FIN,John Gilroy,?,?,SPOT,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,gilrojo01,D.C.,United States,October 26th,1869,Yes
1968,1968,1,MRP,Hal Gilson,R,L,RP,P,MRP/STOP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,gilsoha01,California,United States,February 9th,1942,No
1910,1910,1,LRP,Charlie Girard,R,R,RP,P,LRP/STOP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,girarch01,New York,United States,December 16th,1884,Yes
2016,2017,3,SP/LRP,Tyler Glasnow,L,R,SP,P,LRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,Yes,glasnty01,California,United States,August 23rd,1993,No
1920,1922,2,SP/MOP,Joe Gleason,R,R,SP,P,MOP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,gleasjo01,New York,United States,July 9th,1895,Yes
2011,2012,2,SP,Graham Godfrey,R,R,SP,P,,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,,0,0,,No,godfrgr01,Florida,United States,August 9th,1984,No
2017,2017,2,SP,Luiz Gohara,L,L,SP,P,,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,0,0,0,,Yes,goharlu01,Brazil,South America,July 31st,1996,No
1932,1932,1,SP/FIN,Izzy Goldstein,S,R,SPOT,P,FIN/MRP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,goldsiz01,Russia,Europe,June 6th,1908,Yes
1988,1989,2,NSCL,Germán González,R,R,RP,P,NSCL/SU,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,0,0,0,,No,gonzage01,Venezuela,South America,March 7th,1962,No
2017,2017,2,SP,Daniel Gossett,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,Yes,gosseda01,South Carolina,United States,November 13th,1992,No
2015,2016,2,MRP,J.R. Graham,R,R,RP,P,MRP/MOP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,grahajr01,California,United States,January 14th,1990,No
1907,1907,1,SP,Oscar Graham,L,L,SP,P,FIN,"11,775",,"3,820","4,092","8,145",,,"5,437","5,563","4,708",,,0,,,,,No,grahaos01,Nebraska,United States,July 20th,1878,Yes
1890,1890,1,SP,Charlie Gray,?,?,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,graych01,Indiana,United States,June,1864,Yes
2014,2015,2,MRP,Nick Greenwood,R,L,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,greenni02,Connecticut,United States,September 28th,1987,No
1873,1873,1,SP,John Greason,?,?,SP,P,,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,greys01,D.C.,United States,July 29th,1851,Yes
1892,1894,2,P/CO,Frank Griffith,L,L,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,grifffr01,Illinois,United States,November 18th,1872,Yes
1911,1912,2,FIN,Hank Griffin,R,R,RP,P,FIN/LRP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,griffha01,Texas,United States,July 11th,1886,Yes
2003,2004,2,SP,Jeremy Griffiths,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,griffje01,Ohio,United States,March 22nd,1978,No
1956,1956,1,LRP,Connie Grob,L,R,RP,P,LRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,,,,No,grobco01,Wisconsin,United States,November 9th,1932,Yes
2015,2016,2,SU,Mayckol Guaipe,R,R,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,guaipma01,Venezuela,South America,August 11th,1990,No
1901,1901,1,SP,Whitey Guese,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,guesewh01,Ohio,United States,January 24th,1872,Yes
1968,1971,3,SU,Skip Guinn,R,L,RP,P,SU/MOP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,guinnsk01,Missouri,United States,October 25th,1944,No
2006,2010,5,STOP/SP,Charlie Haeger,R,R,RP,P,STOP/LRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,haegech01,Michigan,United States,September 19th,1983,No
1902,1902,1,SP,Dad Hale,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,haleda01,Michigan,United States,February 18th,1880,Yes
1971,1971,1,FIN,Roger Hambright,R,R,RP,P,FIN,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,,0,,,No,hambrro01,Washington,United States,March 26th,1949,No
1884,1884,1,P/OF,John Hamill,R,R,SP,P,,"11,775",,"8,621","8,847",,,,"5,437","5,563","4,708",,,0,,,,,No,hamiljo01,New York,United States,December 18th,1860,Yes
1970,1971,2,SP/MRP,Pete Hamm,R,R,SP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,,,No,hammpe01,New York,United States,September 20th,1947,No
2005,2006,2,SU,Tim Hamulack,R,L,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,hamulti01,New York,United States,November 14th,1976,No
1996,1996,1,FIN,Ryan Hancock,R,R,RP,P,FIN/MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,hancory01,California,United States,November 11th,1971,No
1927,1927,1,MRP,Don Hankins,R,R,RP,P,MRP/STOP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,hankido01,Indiana,United States,February 9th,1902,Yes
1976,1979,4,SP/STOP,Gerry Hannahs,L,L,SP,P,STOP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,,,No,hannage01,New York,United States,March 6th,1953,No
1902,1903,2,SP,Alex Hardy,R,L,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,hardyal01,Ontario,Canada,September 30th,1876,Yes
1905,1905,1,FIN,Dick Harley,R,R,RP,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,harledi02,Ohio,United States,August 18th,1874,Yes
1968,1968,1,SP/MRP,Bill Harrelson,S,R,SPOT,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,harrebi02,Oklahoma,United States,November 17th,1945,No
1914,1915,2,FIN,Ben Harris,R,R,RP,P,FIN,"11,775",,"7,301","7,177","6,458",,,"5,437","5,563","4,708",,,0,,,,,No,harribe02,Tennessee,United States,December 17th,1889,Yes
1970,1971,2,MRP,Buddy Harris,R,R,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,harribu03,Pennsylvania,United States,December 5th,1948,No
2015,2015,1,SU,Mitch Harris,R,R,RP,P,SU,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,0,0,0,,No,harrimi03,Florida,United States,November 7th,1985,No
1935,1937,2,LRP,Clyde Hatter,R,L,RP,P,LRP/MOP,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,hattecl01,Kentucky,United States,August 7th,1908,Yes
1947,1952,4,MRP,Phil Haugstad,R,R,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,0,,,,No,haugsph01,Wisconsin,United States,February 23rd,1924,Yes
1935,1935,1,SP/FIN,Jim Hayes,L,R,SPOT,P,FIN/LRP,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,hayesji01,Alabama,United States,February 11th,1913,Yes
1986,1988,3,SP,Ray Hayward,L,L,SP,P,MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,haywara01,Oklahoma,United States,April 27th,1961,No
1890,1890,1,P/RF,Charlie Heard,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,heardch01,Pennsylvania,United States,January 30th,1872,Yes
1901,1902,2,SP,Crese Heismann,R,L,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,heismcr01,Ohio,United States,April 16th,1880,Yes
2013,2013,1,SP,Johnny Hellweg,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,hellwjo01,Michigan,United States,October 29th,1988,No
1914,1914,1,FIN/SP,Ed Henderson,L,L,RP,P,FIN,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,hendeed01,New Jersey,United States,December 25th,1884,Yes
2004,2006,2,SP,Ben Hendrickson,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,hendrbe01,Minnesota,United States,February 4th,1981,No
2005,2013,6,SU/SP,Sean Henn,R,L,RP,P,SU/MOP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,hennse01,Texas,United States,April 23rd,1981,No
1974,1974,1,FIN,Jesús Hernaiz,R,R,RP,P,FIN/MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,hernaje01,Puerto Rico,Caribbean,January 8th,1945,No
1986,1989,3,SP/SU,Manny Hernández,R,R,SPOT,P,SU/NSCL,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,hernama01,Dominican Republic,Caribbean,May 7th,1961,No
2012,2014,3,SP,Pedro Hernández,L,L,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,hernape02,Venezuela,South America,April 12th,1989,No
1960,1961,2,MRP,Rudy Hernández,R,R,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,hernaru01,Dominican Republic,Caribbean,December 10th,1931,No
2001,2001,1,SP,Junior Herndon,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,herndju01,Kansas,United States,September 11th,1978,No
1954,1954,1,MRP,Tom Herrin,R,R,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,herrito01,Louisiana,United States,September 12th,1929,Yes
1956,1956,1,SP/MRP,Troy Herriage,R,R,SPOT,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,,,,No,herritr01,Oklahoma,United States,December 20th,1930,Yes
1916,1916,1,SP,George Hesselbacher,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,hessege01,Pennsylvania,United States,January 18th,1895,Yes
1884,1884,1,P/CF,Ernie Hickman,?,?,SP,P,,"11,775",,"7,301","7,177",,,,"5,437","5,563","4,708",,,0,,,,,No,hickmer01,Illinois,United States,0,1856,Yes
1909,1910,2,FIN,Eddie Higgins,R,R,RP,P,FIN/LRP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,higgied01,Illinois,United States,March 18th,1888,Yes
1931,1936,4,SP/FIN,Whitey Hilcher,R,R,SPOT,P,FIN/LRP,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,hilchwh01,Illinois,United States,February 28th,1909,Yes
1999,2001,3,LRP,Brett Hinchliffe,R,R,RP,P,LRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,hinchbr01,Michigan,United States,July 21st,1974,No
1907,1907,1,SP,Roy Hitt,L,L,SP,P,,"11,775",,"7,301","7,177","8,145",,,"5,437","5,563","4,708",,,0,,,,,No,hittro01,Nebraska,United States,June 22nd,1884,Yes
1975,1975,1,FIN,Chuck Hockenbery,S,R,RP,P,FIN/MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,hockech01,Wisconsin,United States,December 15th,1950,No
1984,1984,1,SP,Ed Hodge,L,L,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,hodgeed01,California,United States,April 19th,1958,No
1952,1954,3,SP,Cal Hogue,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,0,,,,No,hogueca01,Ohio,United States,October 24th,1927,Yes
1922,1928,4,SP/FIN,Bonnie Hollingsworth,R,R,SPOT,P,FIN/MRP,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,hollibo01,Tennessee,United States,December 26th,1895,Yes
1953,1953,1,SP/MRP,Bobo Holloman,R,R,SPOT,P,MRP,"11,775",,,,,,,"5,437","4,867","4,708",0,,0,0,,,,No,hollobo01,Georgia,United States,March 7th,1923,Yes
1906,1908,2,FIN,Jim Holmes,?,?,RP,P,FIN/LRP,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,holmeji01,Kentucky,United States,August 2nd,1881,Yes
1930,1930,1,MOP,Herm Holshouser,R,R,RP,P,MOP/LRP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,holshhe01,North Carolina,United States,January 20th,1907,Yes
1993,2000,6,SU/SP,Mark Holzemer,L,L,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,holzema01,Colorado,United States,August 20th,1969,No
1995,1996,2,SU,Chris Hook,R,R,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,hookch01,California,United States,August 4th,1968,No
1913,1915,3,FIN/SP,Bill Hopper,R,R,RP,P,FIN/LRP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,hoppebi01,Tennessee,United States,August 26th,1891,Yes
1917,1919,3,SP/LRP,Oscar Horstmann,R,R,SPOT,P,LRP/FIN,"11,775",,"7,301","7,177","5,951",,,"5,437","5,563","4,708",,,0,,,,,No,horstos01,Missouri,United States,June 2nd,1891,Yes
1913,1913,1,LRP,Fred House,R,R,RP,P,LRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,housefr02,Missouri,United States,October 3rd,1890,Yes
1979,1985,2,SP,Phil Huffman,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","3,438",0,0,0,0,0,0,,No,huffmph01,Texas,United States,June 20th,1958,No
1902,1906,3,P/C,Ed Hughes,R,R,SP,P,MOP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,hugheed01,Illinois,United States,October 5th,1880,Yes
2004,2004,1,MRP,Justin Huisman,R,R,RP,P,MRP/CL,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,huismju01,Illinois,United States,April 16th,1979,No
1922,1922,1,SP,Harry Hulihan,R,L,SP,P,,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,hulihha01,Vermont,United States,April 18th,1899,Yes
1910,1913,2,SP/FIN,Ben Hunt,L,L,SP,P,FIN,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,huntbe01,Oklahoma,United States,November 10th,1888,Yes
1991,1991,1,SP,Jim Hunter,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,hunteji01,New Jersey,United States,June 22nd,1964,No
1996,1996,1,SP,Rich Hunter,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,hunteri01,California,United States,September 25th,1974,No
2007,2008,2,SP,Kei Igawa,L,L,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,igawake01,Japan,Asia,July 13th,1979,No
1941,1947,2,SP/FIN,Hooks Iott,S,L,SPOT,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,0,,,,No,iottho01,Missouri,United States,December 3rd,1919,Yes
1990,1992,3,MRP,Daryl Irvine,R,R,RP,P,MRP/MOP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,irvinda01,Virginia,United States,November 15th,1964,No
2002,2002,1,SU,Hansel Izquierdo,R,R,RP,P,SU,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,,0,0,,No,izquiha02,Cuba,Caribbean,January 2nd,1977,No
1933,1933,1,SP,John Jackson,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,jacksjo02,Pennsylvania,United States,July 15th,1909,Yes
1904,1904,1,SP,Charlie Jaeger,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,jaegech01,Illinois,United States,April 17th,1875,Yes
2002,2002,1,SP,Delvin James,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,jamesde01,Texas,United States,January 3rd,1978,No
2016,2016,1,SP/MRP,Tyrell Jenkins,R,R,SPOT,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,jenkity01,Texas,United States,July 20th,1992,No
1912,1914,2,SP,Willie Jensen,L,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,jensewi01,Pennsylvania,United States,November 17th,1889,Yes
1988,1988,1,SP,Germán Jiménez,L,L,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,jimenge01,Mexico,Central America/Mexico,December 5th,1962,No
2007,2008,2,SU,Kelvin Jiménez,R,R,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,jimenke01,Dominican Republic,Caribbean,October 27th,1980,No
2001,2001,1,LRP,Brett Jodie,R,R,RP,P,LRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,jodiebr01,South Carolina,United States,March 25th,1977,No
2001,2003,2,SP/MRP,Adam Johnson,R,R,SPOT,P,MRP/NSCL,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,johnsad01,California,United States,July 12th,1979,No
1959,1960,2,MRP/SP,Ben Johnson,R,R,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,johnsbe01,South Carolina,United States,May 15th,1931,No
1894,1894,1,SP,Lou Johnson,?,L,SP,P,,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,johnsjo01,Illinois,United States,November 18th,1869,Yes
1998,2003,6,MRP/SP,Jonathan Johnson,R,R,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,johnsjo08,Georgia,United States,July 16th,1974,No
1918,1918,1,SP,Roy Johnson,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,johnsro01,Oklahoma,United States,October 1st,1895,Yes
1897,1899,2,FIN,Youngy Johnson,?,R,RP,P,FIN,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,johnsyo01,California,United States,July 22nd,1873,Yes
1892,1893,2,SP,Bumpus Jones,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,jonesbu01,Ohio,United States,January 1st,1870,Yes
1914,1914,1,FIN,Herold Juul,R,R,RP,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,juulhe02,Illinois,United States,May 21st,1893,Yes
1902,1906,4,SP/FIN,Harry Kane,L,L,SP,P,FIN/LRP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,kaneha01,Arkansas,United States,July 27th,1883,Yes
1908,1909,2,SP/FIN,Burt Keeley,R,R,SPOT,P,FIN,"11,775",,"8,621","8,847","7,061",,,"5,437","5,563","4,708",,,0,,,,,No,keelebu01,Illinois,United States,November 2nd,1879,Yes
1920,1921,2,MRP,Jimmie Keenan,L,L,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,keenaji02,New York,United States,May 25th,1899,Yes
2012,2016,4,SP/MRP,Casey Kelly,R,R,SP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,kellyca01,Florida,United States,October 4th,1989,No
1942,1947,3,STOP,Bill Kennedy,L,L,RP,P,STOP/MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,kennebi01,Virginia,United States,December 22nd,1918,Yes
1912,1913,2,FIN,Maury Kent,R,R,RP,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,kentma01,Iowa,United States,September 17th,1885,Yes
2002,2002,1,MRP,Steve Kent,S,L,RP,P,MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,kentst01,Germany,Europe,October 3rd,1978,No
1939,1939,1,MOP,Bill Kerksieck,R,R,RP,P,MOP,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,kerksbi01,Arkansas,United States,December 6th,1913,Yes
1968,1970,3,MOP,Rick Kester,R,R,RP,P,MOP/LRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,kesteri01,Kansas,United States,July 7th,1946,No
2013,2014,2,MRP,Mike Kickham,L,L,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,kickhmi01,Missouri,United States,December 12th,1988,No
1999,2005,5,SU/SP,Masao Kida,R,R,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,kidama01,Japan,Asia,September 12th,1968,No
1920,1926,3,FIN/SP,Joe Kiefer,R,R,RP,P,FIN,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,kiefejo01,New York,United States,July 19th,1899,Yes
1936,1939,4,FIN/SP,Harry Kimberlin,R,R,RP,P,FIN/MRP,"11,775",,,,,,,"5,437","4,867","4,708",0,,0,,,,,No,kimbeha01,Missouri,United States,March 13th,1909,Yes
1905,1910,2,SP/FIN,Ed Kinsella,R,R,SPOT,P,FIN/LRP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,kinseed01,Illinois,United States,January 15th,1880,Yes
1919,1921,3,FIN,Mike Kircher,S,R,RP,P,FIN/LRP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,kirchmi01,New York,United States,September 30th,1897,Yes
1966,1967,2,SP,Fred Klages,R,R,SP,P,,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,0,0,,,No,klagefr01,Pennsylvania,United States,October 31st,1943,No
1944,1945,2,SP/MOP,Hal Kleine,L,L,SPOT,P,MOP/LRP,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,kleinha01,Missouri,United States,June 8th,1923,Yes
1891,1895,3,SP/FIN,Bill Kling,L,R,SPOT,P,FIN,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,klingbi01,Ohio,United States,January 14th,1867,Yes
